126,126,126,126,126,126,126,126,126,126,125,125,125,124,123,122,122,121,121,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,117,117,117,117,117,117,114,114,115,115,115,115,116,116,116,116,115,115,116,115,115,115,114,114,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,114,113,114,113,113
126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,117,117,117,117,117,117,114,114,115,115,115,116,116,116,116,116,115,115,115,115,115,115,114,114,113,113,113,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,113
126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,117,117,117,117,117,114,114,114,115,115,115,116,116,116,116,116,116,115,115,116,115,115,114,114,113,113,113,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114
126,126,126,126,126,126,126,126,126,126,126,126,125,124,123,122,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,117,117,117,117,117,117,114,114,114,115,115,115,116,116,116,116,116,116,116,115,114,115,115,114,114,113,113,112,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114
126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,123,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,117,117,117,117,117,117,114,114,114,114,115,115,115,116,116,116,117,117,116,116,115,115,115,115,114,113,113,112,112,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114
126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,120,120,120,120,120,120,120,120,121,120,120,120,120,120,119,118,118,117,117,117,117,117,117,117,114,114,114,114,115,115,115,116,116,117,117,117,116,116,115,114,114,115,114,113,113,112,112,111,111,111,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114
126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,122,121,120,120,120,120,120,120,121,121,120,120,120,120,120,119,118,117,117,117,117,117,117,117,114,114,114,114,114,114,115,115,116,116,116,117,117,116,116,115,114,113,114,114,113,112,112,111,111,111,111,111,112,112,112,113,114,114,114,114,114,114,114,114,114,114
126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,121,121,121,120,121,121,121,121,120,120,120,120,119,119,117,117,117,117,117,117,117,114,114,114,114,114,114,114,115,115,116,116,116,116,116,116,116,115,114,113,112,113,113,112,111,111,111,111,111,111,111,112,112,113,114,114,114,115,115,115,114,114,114,114
126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,122,122,122,121,121,121,121,121,121,120,120,119,119,119,117,117,117,117,117,117,115,115,114,114,114,114,114,114,114,115,115,116,116,116,116,116,115,114,113,112,111,113,112,111,111,110,110,110,110,110,111,111,112,113,114,114,114,115,115,115,115,114,114,114
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,123,123,122,122,121,121,121,121,121,120,120,119,119,118,116,116,117,117,117,115,115,115,114,114,113,113,113,113,114,114,115,115,115,115,115,115,114,113,112,111,110,109,112,111,110,110,110,109,110,110,110,111,112,113,113,114,115,115,115,115,115,114,114,114
127,127,127,127,127,126,127,126,127,127,127,127,127,127,127,126,126,125,125,124,124,123,122,122,122,121,121,121,120,119,119,119,118,116,116,116,117,116,115,115,115,114,114,113,113,113,113,113,114,114,114,115,114,114,114,113,112,111,110,109,108,111,110,110,109,109,109,109,109,110,110,111,112,113,114,114,115,115,115,115,114,114,114
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,123,123,123,122,122,121,121,120,119,119,118,116,116,116,116,116,116,116,115,115,114,114,113,113,112,112,112,113,113,113,114,113,113,112,112,111,110,109,108,108,107,110,109,108,108,108,108,108,109,110,111,112,113,114,114,114,115,115,114,114,114,114
127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,126,124,124,123,123,122,121,121,120,119,119,118,116,117,117,117,116,116,116,115,115,114,114,113,112,112,112,112,112,112,112,112,111,111,111,110,110,109,108,107,107,106,109,108,108,107,107,107,108,108,109,110,111,112,113,114,114,114,114,114,114,114,114
127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,129,128,128,127,125,124,124,123,122,121,121,120,119,118,118,116,117,117,117,117,116,116,115,115,114,113,112,112,111,111,111,111,111,111,111,109,109,109,109,108,108,107,106,106,105,105,108,107,107,106,106,107,107,108,109,110,111,112,113,114,114,114,114,114,114,113
127,127,127,127,127,127,128,128,128,128,129,129,130,130,130,130,130,130,129,129,127,126,125,124,123,123,122,121,120,119,118,116,116,117,117,117,117,116,116,115,114,114,113,113,111,110,110,110,109,109,109,109,107,107,107,107,107,106,106,105,105,105,104,107,106,106,106,106,106,106,107,108,109,110,112,112,113,113,113,113,113,113,113
127,127,127,127,127,128,128,128,128,129,129,130,130,131,131,131,131,131,130,130,128,127,126,125,124,123,122,121,120,119,118,116,116,117,117,117,117,116,116,115,114,113,113,112,111,110,109,108,108,108,107,107,105,105,105,105,105,105,105,104,104,104,104,104,106,105,105,105,105,105,106,107,108,110,111,112,112,113,113,113,113,113,113
127,127,127,128,128,128,128,128,129,129,130,130,131,131,132,132,132,131,131,130,129,127,126,125,124,123,122,121,120,119,119,116,116,117,117,117,116,116,114,113,111,109,108,106,110,109,108,107,106,106,105,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,107,108,109,110,111,111,111,111,112,111,111
127,127,128,128,128,128,128,129,129,130,130,131,131,132,132,132,132,132,131,131,129,128,127,126,125,123,122,121,120,119,116,116,116,116,116,116,116,115,113,112,110,108,107,105,104,102,107,106,105,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,105,106,107,108,109,110,110,111,111,111,111,111
127,128,128,128,128,128,129,129,129,130,130,131,131,132,132,132,132,132,131,130,129,128,127,126,125,124,123,121,121,116,116,116,116,116,116,115,115,114,112,111,109,107,106,104,103,101,100,99,99,99,98,98,99,99,100,100,100,101,102,102,102,103,103,103,104,104,104,104,104,104,104,105,106,106,107,108,109,109,110,110,110,110,110
128,128,128,128,128,128,129,129,130,130,130,131,131,132,132,132,132,132,131,131,130,128,127,126,125,124,123,122,117,116,116,115,115,115,115,114,113,112,111,109,107,106,104,103,102,100,99,98,98,97,97,97,98,98,98,98,99,100,100,101,102,103,103,103,104,104,104,104,104,104,104,105,105,106,107,108,108,109,109,110,110,110,110
128,128,128,128,128,129,129,129,130,130,131,131,131,132,132,132,132,132,131,131,130,129,128,126,125,124,123,117,116,116,115,115,114,114,114,112,111,110,109,107,106,104,103,102,101,100,98,97,96,96,96,95,95,96,96,97,98,99,99,100,101,102,103,103,103,104,104,104,104,104,104,105,105,106,106,107,108,108,109,109,109,109,110
128,128,128,128,128,129,129,129,130,130,131,131,131,132,132,132,132,132,131,130,130,129,128,126,125,124,119,117,116,115,114,114,113,113,110,110,109,108,106,105,104,103,102,101,100,99,98,97,96,95,95,94,94,95,95,96,96,97,99,100,101,102,102,103,103,104,104,104,104,104,104,105,105,106,106,107,107,108,108,109,109,109,109
128,128,128,128,128,129,129,129,130,130,131,131,131,131,132,132,132,131,131,130,129,128,128,127,125,120,118,117,115,114,114,113,112,112,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,94,93,93,94,94,94,95,96,98,99,100,101,102,103,103,103,104,104,104,104,104,104,105,105,106,106,107,107,108,108,108,108,109
128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,131,131,131,130,130,129,128,127,126,121,119,118,116,115,114,113,112,111,106,106,105,104,103,102,101,100,100,99,99,98,97,96,96,95,94,93,93,92,92,93,94,95,96,97,98,99,101,101,102,103,103,103,104,104,104,104,104,105,105,106,106,107,107,107,108,108,108,108
128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,131,131,131,130,129,129,124,123,121,121,119,117,116,114,113,112,105,105,104,104,103,102,101,100,100,99,99,98,98,98,97,96,95,94,93,93,92,92,92,92,92,94,95,96,98,99,100,101,102,102,103,103,103,104,104,104,104,105,105,105,106,106,107,107,107,108,108,108
128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,128,127,126,124,123,122,120,119,118,117,115,114,112,104,104,103,103,102,101,100,99,99,98,98,98,98,97,97,97,96,95,94,93,92,92,92,92,92,92,93,95,96,97,98,99,101,101,102,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,107,108
128,128,128,129,129,129,129,129,130,130,130,130,130,130,128,128,127,126,125,124,123,122,120,119,118,116,116,114,113,102,102,102,102,101,101,100,99,98,97,97,97,97,97,97,97,96,96,95,94,93,92,92,92,92,92,92,93,93,94,97,98,99,100,101,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,107
128,128,128,129,129,129,129,129,129,130,127,127,127,127,127,127,125,125,124,123,121,120,119,117,116,115,115,101,101,101,101,101,101,100,99,99,98,97,97,96,96,96,96,97,96,96,96,95,94,93,92,92,92,92,92,92,93,93,94,95,98,99,100,100,101,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107
128,128,128,128,129,129,125,125,125,125,126,126,126,126,126,125,125,123,122,121,120,118,117,116,109,107,105,100,100,100,100,100,100,99,99,98,97,97,96,96,96,96,96,96,96,96,95,93,93,92,92,92,92,92,92,92,93,93,94,95,96,98,99,100,101,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107
128,128,128,124,124,124,124,124,124,125,125,125,125,124,124,124,122,121,120,119,118,116,111,109,107,106,104,99,99,99,99,99,99,99,98,97,97,96,96,96,96,96,96,96,95,94,94,93,93,92,92,92,92,92,92,93,93,93,94,95,96,96,97,100,101,101,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106
123,123,123,123,123,123,123,124,124,124,124,124,123,123,123,122,120,119,118,114,112,111,109,107,106,104,103,98,98,98,98,98,98,98,98,97,97,96,96,96,96,95,95,95,95,94,94,93,93,92,92,92,92,92,93,93,93,94,94,95,95,96,97,100,100,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106
122,122,123,123,123,123,123,123,123,123,123,122,122,122,121,121,119,115,113,112,110,109,107,105,104,103,101,97,98,98,98,98,98,97,97,97,96,96,95,95,95,95,95,95,95,94,94,93,93,93,92,92,92,92,93,93,93,94,94,95,95,96,97,97,100,101,101,102,102,103,103,103,104,104,104,105,105,105,105,105,106,106,106
122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,119,114,113,111,110,108,107,105,104,102,101,100,99,97,97,97,97,97,97,97,95,95,95,95,95,95,95,95,95,95,94,94,93,93,93,93,92,92,92,92,93,94,94,94,95,95,96,97,97,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,106,106
121,121,121,121,121,121,121,121,121,121,120,120,119,119,118,113,112,111,109,108,106,105,103,102,101,100,99,98,96,96,96,96,93,94,94,94,95,95,95,95,95,95,95,95,94,94,94,93,93,93,93,93,92,92,92,92,94,94,94,95,95,96,96,97,97,100,101,101,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106
121,121,121,121,121,120,120,120,120,120,119,119,118,117,112,111,110,109,107,106,105,103,102,100,99,98,97,97,95,92,92,93,93,93,94,94,94,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92,92,92,92,94,94,95,95,95,96,96,97,97,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105
120,120,120,120,120,120,119,119,119,119,118,117,117,116,111,110,108,107,106,104,103,101,100,99,98,97,96,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,94,94,95,95,95,96,96,97,97,101,101,102,102,102,103,103,103,104,104,104,104,104,105,105,105,105
120,120,120,119,119,119,119,118,118,117,117,116,115,110,109,108,107,106,104,103,101,100,99,97,96,96,95,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,93,94,95,95,95,96,96,96,97,97,101,101,102,102,103,103,103,103,104,104,104,104,105,105,105,105
119,119,119,119,119,118,118,117,117,116,116,115,114,109,108,107,105,104,103,101,100,99,97,96,95,95,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,96,96,96,97,97,97,101,102,102,102,103,103,103,104,104,104,104,104,105,105,105
119,119,118,118,118,118,117,117,116,115,115,114,108,108,107,105,104,103,102,100,99,98,96,95,94,91,91,91,91,91,91,92,92,92,93,93,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,95,96,96,96,97,97,97,102,102,102,103,103,103,103,104,104,104,104,104,105,105
118,118,118,117,117,117,116,116,115,115,114,113,107,106,105,104,103,102,101,99,98,97,96,95,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,96,96,96,96,97,97,97,102,102,103,103,103,103,104,104,104,104,104,105,105
118,118,117,117,116,116,116,115,114,114,113,107,106,105,104,103,102,101,100,98,97,96,95,94,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,96,96,96,96,97,97,97,102,102,102,103,103,103,103,104,104,104,104,104,105
117,117,117,116,116,115,115,114,114,113,107,106,105,105,104,103,101,100,99,98,97,95,94,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,96,96,96,96,97,97,97,102,102,103,103,103,103,104,104,104,104,104,104
117,116,116,116,115,115,114,114,113,112,106,106,105,104,103,102,101,100,98,97,96,95,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,96,96,96,96,96,97,97,97,102,102,103,103,103,103,104,104,104,104,104
116,116,116,115,115,114,114,113,112,106,106,105,104,103,102,101,100,99,98,97,96,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,96,96,97,97,97,97,102,103,103,103,103,103,104,104,104,104
116,115,115,115,114,114,113,112,112,106,105,104,103,103,102,101,100,99,97,96,95,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,96,96,96,96,96,97,97,97,97,103,103,103,103,103,104,104,104,104
115,115,115,114,114,113,112,112,106,105,104,104,103,102,101,100,99,98,97,96,95,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,103,103,103,103,103,104,104,104
115,115,114,114,113,113,112,111,105,105,103,103,102,101,100,99,99,98,97,96,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,96,96,96,96,96,96,97,97,97,103,103,103,103,103,104,104,104
115,114,114,113,113,112,111,105,104,104,103,102,102,101,100,99,98,97,97,96,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,103,103,103,103,103,104,104
114,114,113,113,112,112,105,104,104,103,103,102,101,100,100,99,98,97,96,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,103,103,103,103,104,104
114,113,113,112,112,105,104,104,103,103,102,102,101,100,99,99,98,97,96,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,103,103,103,103,104
113,113,113,112,105,105,104,104,103,102,102,101,101,100,99,99,98,97,96,92,92,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,103,103,103,104
113,113,112,112,105,104,104,103,103,102,102,101,100,100,99,98,98,97,92,92,92,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,103,103,103
113,112,112,105,104,104,103,103,102,102,101,101,100,100,99,98,98,97,92,92,92,92,91,91,91,91,92,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,103,103,103
113,112,105,104,104,104,103,103,102,102,101,101,100,99,99,98,98,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,103,103
112,105,104,104,104,103,103,102,102,101,101,100,100,99,99,98,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,103
105,105,104,104,103,103,103,102,102,101,101,100,100,99,99,98,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97
105,104,104,104,103,103,102,102,102,101,101,100,100,99,99,98,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96
104,104,104,103,103,103,102,102,101,101,101,100,100,99,99,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96
104,104,103,103,103,102,102,102,101,101,100,100,100,99,99,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96
104,104,103,103,103,102,102,102,101,101,100,100,100,99,99,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,92,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96
104,103,103,103,103,102,102,101,101,101,100,100,100,99,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,92,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96
104,103,103,103,102,102,102,101,101,101,100,100,100,99,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,92,92,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96
