80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,85,86,87,89,90,91,92,88,89,89,90,90,97,96,96,95,95,94,92,92,92,92,92,92,92,93,93,94,94,95,95,96,95,96,96,96,96,96,95,92,91,89,87,85,84,82,81,80,80,79,79,78,78,77,77,76,76,75,74,73,73,72,72,71,71
80,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,85,85,87,88,89,90,91,92,93,94,89,89,90,98,97,96,96,95,94,94,92,92,92,92,92,92,92,92,93,93,94,95,95,96,96,96,96,96,96,96,95,94,93,89,87,86,84,83,82,81,80,79,79,78,78,77,77,76,76,75,74,74,73,73,72,72,72
81,81,81,81,81,81,81,81,81,81,84,84,84,84,84,85,86,87,88,89,90,91,92,93,94,95,89,99,99,98,97,97,96,95,94,94,93,92,91,91,91,92,92,92,93,93,94,95,95,96,96,96,96,96,96,96,95,94,93,92,88,86,85,83,82,81,80,80,79,79,78,78,77,77,76,75,75,74,74,73,73,72,72
81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,86,86,89,89,90,91,92,93,95,95,95,96,100,99,99,98,97,96,95,94,93,93,92,91,91,91,91,92,92,92,93,94,96,96,97,97,96,96,96,96,95,95,94,93,92,91,87,85,84,83,82,81,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,73
81,81,81,85,85,85,85,85,85,85,85,86,86,86,86,87,89,90,91,92,93,94,94,95,96,97,97,101,100,99,99,98,97,96,95,93,93,92,91,91,91,91,91,92,94,95,96,96,96,97,97,97,96,96,96,95,95,94,93,92,91,90,88,84,83,82,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73
86,85,86,86,86,86,86,86,86,86,86,86,87,87,87,88,91,91,92,93,94,95,96,97,97,98,99,102,101,100,99,98,97,96,95,94,93,92,91,91,91,91,92,93,94,95,96,96,97,97,97,97,97,95,95,95,94,94,93,92,91,90,89,84,83,82,81,81,80,79,79,78,78,77,77,76,76,75,75,75,74,74,73
86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,89,92,92,93,94,95,96,97,98,99,100,100,103,102,101,100,99,98,97,95,94,93,92,92,91,91,92,92,93,94,95,96,97,97,97,97,97,97,97,95,95,94,93,93,92,91,90,89,88,84,83,82,81,80,80,79,79,78,78,77,77,76,76,75,75,75,74,74
86,86,87,87,87,87,87,87,87,88,88,88,89,89,90,90,93,94,95,96,97,98,99,100,101,101,102,102,103,103,101,100,99,97,96,97,95,94,93,92,92,92,93,94,95,96,96,97,97,98,98,98,98,98,98,94,94,93,93,92,91,90,89,88,84,83,82,81,81,80,79,79,78,78,77,77,76,76,76,75,75,74,74
87,87,87,87,87,88,88,88,88,89,89,89,90,90,91,94,94,95,96,97,98,99,100,101,102,103,103,103,105,104,103,102,103,101,100,98,96,95,94,93,93,93,94,95,96,96,97,98,98,98,98,98,98,98,98,98,93,93,92,92,91,90,93,92,91,83,82,81,81,80,80,79,78,78,77,77,77,76,76,75,75,75,74
87,87,88,88,88,88,88,89,89,89,90,90,91,91,94,95,96,97,98,99,100,101,102,103,104,104,105,105,106,108,107,106,104,103,101,99,98,97,96,95,95,94,95,96,97,98,98,99,99,99,99,99,99,99,99,99,99,93,96,95,95,94,93,93,92,91,82,82,81,80,80,79,79,78,78,77,77,77,76,76,75,75,75
88,88,88,88,89,89,89,89,90,90,91,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,106,110,109,109,108,107,106,104,103,101,100,99,98,97,97,96,97,97,98,99,99,100,100,100,100,100,99,99,99,99,99,97,96,96,95,95,94,93,93,92,83,82,81,81,80,79,79,78,78,78,77,77,76,76,76,75,75
88,88,89,89,89,89,90,90,91,91,92,92,93,96,97,97,98,99,100,101,103,104,105,106,107,107,108,111,110,110,109,108,107,106,104,103,102,101,100,99,100,100,99,99,100,100,101,101,101,101,101,100,100,100,100,100,100,100,97,96,96,95,95,94,93,93,92,82,81,81,80,80,79,79,78,78,77,77,77,76,76,76,75
89,89,89,89,90,90,90,91,91,92,92,93,94,97,98,98,99,100,102,103,104,105,106,107,108,109,112,112,111,111,110,110,109,107,106,105,104,103,102,102,102,102,101,102,102,102,102,102,102,102,102,101,101,101,101,101,100,100,98,97,96,96,95,94,94,93,93,92,81,81,80,80,79,79,78,78,78,77,77,77,76,76,76
89,89,90,90,90,91,91,92,92,93,93,94,97,98,99,99,100,101,103,104,105,106,107,108,109,112,112,112,112,112,111,111,110,109,107,106,105,105,104,104,105,105,106,104,104,104,104,104,104,103,103,103,102,102,101,101,101,101,98,98,97,96,96,95,94,94,93,93,92,81,80,80,80,79,79,78,78,77,77,77,76,76,76
90,90,90,91,91,91,92,92,93,93,94,95,98,99,99,100,101,102,103,105,106,107,108,109,112,113,113,113,113,113,112,112,111,110,109,108,107,107,107,107,107,108,108,107,107,107,106,106,105,105,104,104,103,103,102,102,102,102,99,98,97,97,96,96,95,94,94,93,93,93,81,80,80,79,79,78,78,78,77,77,77,76,76
90,90,91,91,91,92,92,93,93,94,95,98,99,99,100,101,102,103,104,105,107,108,109,110,113,113,113,113,113,113,113,112,112,111,110,109,109,108,108,109,109,110,110,111,109,109,108,108,107,106,106,105,104,104,103,103,102,102,102,99,98,98,97,96,96,95,95,94,94,93,81,80,80,79,79,79,78,78,77,77,77,77,76
91,91,91,92,92,92,93,93,94,95,98,99,99,100,101,102,103,104,105,106,107,108,109,112,113,113,113,114,114,114,113,113,112,111,111,110,110,110,110,111,111,112,112,113,111,111,110,109,109,108,107,106,105,105,104,104,103,103,103,100,99,98,97,97,96,96,95,95,94,94,93,80,80,79,79,79,78,78,78,77,77,77,76
91,91,92,92,92,93,93,94,95,95,99,99,100,101,102,102,103,104,105,107,108,109,112,113,113,113,113,114,114,114,113,113,112,112,111,111,111,111,111,112,113,113,114,114,114,113,112,111,110,109,108,107,106,106,105,104,104,103,103,100,99,99,98,97,97,96,96,95,95,94,94,94,80,80,79,79,78,78,78,78,77,77,77
91,92,92,93,93,93,94,95,95,98,99,100,100,101,102,103,104,105,106,107,108,112,112,113,113,113,114,114,114,114,114,113,113,112,112,111,111,112,112,113,114,115,115,115,115,114,113,112,111,110,109,108,107,106,106,105,104,104,104,103,100,99,99,98,97,97,96,96,95,95,94,94,94,80,79,79,79,78,78,78,77,77,77
92,92,93,93,93,94,95,95,96,99,99,100,101,102,102,103,104,105,109,110,111,112,112,113,113,113,113,114,114,114,113,113,113,112,112,112,112,112,113,114,115,116,116,116,116,115,114,113,112,111,110,109,108,107,106,106,105,104,104,104,101,100,99,99,98,97,97,96,96,95,95,95,94,94,79,79,79,78,78,78,78,77,77
92,93,93,93,94,94,95,96,99,99,100,101,101,102,107,107,108,109,110,110,111,112,112,113,113,113,113,114,114,114,113,113,113,112,112,112,113,113,114,115,116,116,117,117,116,116,115,114,113,112,110,110,109,108,107,106,106,105,105,104,101,100,100,99,98,98,97,97,96,96,95,95,95,94,94,79,79,79,78,78,78,77,77
93,93,93,94,94,95,95,96,99,100,105,105,106,106,107,108,108,109,110,110,112,112,112,113,113,113,113,113,113,113,113,113,113,113,112,112,113,113,114,115,116,116,117,117,117,116,116,114,113,112,111,110,109,108,107,107,106,105,105,105,104,101,100,99,99,98,98,97,97,96,96,95,95,95,94,79,79,79,78,78,78,78,77
93,93,94,94,95,95,96,104,104,104,105,105,106,107,107,108,109,109,110,110,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,116,117,117,117,117,116,116,114,114,112,111,110,110,109,108,107,106,106,105,105,105,101,101,100,99,99,98,98,97,97,96,96,96,95,95,95,79,79,78,78,78,78,77
93,94,94,95,95,96,104,104,104,105,105,106,106,107,108,108,109,109,110,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,116,116,117,117,117,116,116,115,114,113,112,111,110,109,108,107,107,106,106,105,105,102,101,100,100,99,99,98,98,97,97,96,96,96,95,95,95,79,79,78,78,78,78
93,94,94,95,95,103,104,104,105,105,106,106,107,107,108,108,109,109,110,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,116,116,116,116,116,116,116,115,114,113,112,111,110,109,108,108,107,107,106,106,105,105,101,101,100,100,99,98,98,97,97,97,96,96,96,95,95,95,79,78,78,78,78
94,94,95,95,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,116,116,116,116,116,115,115,115,113,112,111,110,109,109,108,107,107,106,106,105,105,102,101,100,100,99,99,98,98,97,97,97,96,96,96,95,95,95,79,78,78,78
94,94,95,95,104,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,112,112,112,112,112,112,112,113,112,112,113,113,113,113,113,114,114,115,115,115,116,116,116,115,115,115,114,114,112,111,110,109,109,108,107,107,106,106,106,105,102,101,101,100,100,99,99,98,98,97,97,97,96,96,96,96,95,95,78,78,78
94,95,95,104,104,104,105,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,115,115,115,115,115,115,115,115,114,114,112,111,110,110,109,108,108,107,107,106,106,105,102,102,101,101,100,99,99,98,98,98,97,97,97,96,96,96,96,95,78,78,78
95,95,104,104,104,105,105,105,106,106,106,107,107,108,108,109,109,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,115,114,114,114,113,111,110,110,109,108,108,107,107,106,106,106,105,102,101,101,100,100,99,99,98,98,98,97,97,97,96,96,96,96,96,78,78
95,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,114,114,114,114,114,113,111,110,109,109,108,108,107,107,106,106,106,105,102,102,101,101,100,100,99,99,98,98,98,97,97,97,96,96,96,96,96,78
104,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,113,113,113,110,109,109,108,108,107,107,107,106,106,105,102,102,101,101,100,100,99,99,99,98,98,98,97,97,97,96,96,96,96,96
104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,113,113,113,113,110,109,109,108,108,107,107,107,106,106,106,105,102,101,101,101,100,100,99,99,98,98,98,97,97,97,97,97,96,96,96
104,104,105,105,105,105,106,106,106,107,107,107,108,108,109,109,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,113,113,113,113,113,112,109,109,108,108,107,107,107,106,106,106,105,102,102,101,101,100,100,99,99,99,98,98,98,97,97,97,97,96,96,96
104,104,105,105,105,106,106,106,106,107,107,107,108,108,109,109,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,109,109,108,108,107,107,107,106,106,106,105,102,102,101,101,100,100,100,99,99,99,98,98,98,97,97,97,97,97,96
104,105,105,105,105,106,106,106,107,107,107,108,108,108,109,109,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,113,108,108,108,107,107,107,106,106,106,105,105,102,101,101,101,100,100,99,99,99,98,98,98,98,97,97,97,97,97
105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,108,108,107,107,107,106,106,106,106,105,102,102,101,101,100,100,100,99,99,99,98,98,98,98,97,97,97,97
105,105,105,105,106,106,106,107,107,107,107,108,108,108,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,108,107,107,107,106,106,106,106,105,102,102,101,101,101,100,100,99,99,99,99,98,98,98,97,97,97,97
