175,176,176,177,177,178,179,180,181,182,183,184,185,186,187,187,187,186,185,185,184,183,182,181,181,180,181,181,180,180,180,180,180,180,179,178,177,175,174,172,171,170,170,170,171,172,174,176,178,180,181,182,182,185,185,185,185,185,185,185,185,184,184,184,183,183,183,183,183,183,183,183,184,184,185,185,186,186,187,187,187,187,187
175,176,176,177,177,178,179,180,181,182,183,184,185,185,186,186,186,185,185,185,184,183,182,181,181,181,180,180,179,179,178,178,177,177,175,174,173,171,169,168,167,167,167,168,170,171,173,175,177,180,181,182,182,184,184,184,185,185,185,185,185,184,184,184,183,183,183,183,183,183,183,183,184,184,185,185,186,186,186,187,187,187,187
176,176,177,177,178,178,179,180,181,182,182,183,184,185,185,185,185,185,185,184,183,183,182,181,181,180,179,179,178,177,176,176,175,168,167,170,169,167,165,164,164,164,165,166,168,170,173,175,178,180,182,182,183,182,184,184,184,184,185,185,185,184,184,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187
176,176,177,177,178,178,179,180,180,181,182,183,183,184,184,184,184,184,184,184,183,180,178,177,181,180,179,178,177,176,175,164,164,164,163,167,165,163,161,160,160,161,162,164,166,169,172,175,178,180,182,183,183,183,183,182,184,184,184,185,185,184,184,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,186,186,187
176,176,177,177,178,178,179,179,180,181,182,182,183,183,184,184,183,179,177,181,179,178,176,175,174,179,178,176,175,174,161,161,161,161,160,158,161,159,158,157,157,158,159,161,164,167,171,174,178,180,182,183,183,183,183,183,182,184,184,184,184,184,184,183,183,183,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,186
176,176,177,177,178,178,179,179,180,181,181,182,182,183,181,181,177,176,180,179,177,176,174,173,172,171,177,175,174,158,158,158,158,158,157,156,158,156,155,154,154,155,157,159,162,166,170,174,177,180,182,183,183,183,183,183,182,182,181,184,184,184,184,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,186,186,186,186,186
176,176,177,177,178,178,179,179,180,180,178,179,179,179,179,179,175,179,177,176,175,173,172,170,169,168,176,154,155,155,156,156,156,155,155,154,153,154,152,152,152,153,154,157,161,165,169,173,177,180,180,183,183,183,183,182,182,181,181,181,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,186
176,176,177,177,177,178,175,176,176,176,177,177,177,177,177,176,176,176,175,174,172,170,169,167,156,154,152,152,152,153,153,153,154,153,153,152,151,151,151,150,150,151,153,156,159,163,168,168,172,176,179,181,183,183,183,182,182,181,181,180,180,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186
176,176,176,173,174,174,174,175,175,175,175,175,175,175,175,174,175,174,172,171,169,167,158,155,153,151,149,149,150,150,151,151,152,152,152,151,151,150,150,149,149,150,152,155,154,157,162,166,171,174,177,180,182,182,182,182,181,181,180,180,180,180,180,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186
172,172,172,172,173,173,173,173,173,174,174,174,173,173,172,171,172,171,170,162,160,157,155,153,150,149,147,146,147,148,149,149,150,150,150,150,150,150,149,149,149,149,150,152,154,157,160,164,168,172,175,177,179,181,181,181,181,180,180,180,180,180,180,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186
171,171,171,172,172,172,172,172,172,172,172,172,171,171,170,169,169,163,161,159,156,154,152,149,147,146,145,144,144,145,146,147,148,149,149,149,150,150,148,149,149,150,150,151,153,156,159,163,166,170,173,175,176,177,180,180,180,180,180,180,179,179,179,179,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186
170,170,170,171,171,171,171,171,171,170,170,170,169,168,167,166,161,160,158,155,153,151,148,146,145,143,142,141,142,143,144,145,146,147,148,143,145,146,148,148,149,150,150,151,153,155,158,161,164,167,170,172,174,174,175,180,180,179,179,179,179,179,179,179,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186
170,170,170,170,170,170,169,169,169,169,168,168,167,166,165,160,158,157,154,152,150,148,145,143,142,140,139,139,139,140,141,143,136,138,140,142,144,145,146,147,149,150,150,151,152,154,156,159,162,165,167,169,171,172,172,172,179,179,179,179,179,179,176,176,176,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186
169,169,169,169,169,168,168,168,168,167,166,166,165,164,159,157,156,154,152,149,147,145,143,141,139,138,137,136,136,130,131,133,134,136,138,140,142,144,145,145,145,149,150,150,151,153,154,157,159,162,164,166,168,169,170,170,170,178,175,175,175,175,175,175,175,175,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186
168,168,168,168,167,167,167,166,166,165,165,164,163,161,156,155,153,151,149,147,144,142,140,138,136,135,134,127,128,129,130,131,133,135,137,138,140,142,143,143,143,148,149,149,150,151,153,155,157,159,161,163,165,166,167,167,168,173,173,173,173,174,174,174,174,174,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,186
167,167,167,167,166,166,166,165,164,164,163,162,161,155,154,152,151,148,146,144,142,140,137,135,134,132,131,126,127,127,128,129,131,133,135,136,138,139,140,141,141,141,147,147,148,149,150,152,154,156,158,160,162,163,164,165,165,165,172,172,172,172,173,173,173,173,174,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,186
166,166,166,166,165,165,164,164,163,162,161,160,159,153,152,150,148,146,144,142,140,137,135,133,132,130,125,125,125,126,127,128,129,131,133,135,136,137,138,138,138,138,145,145,146,147,148,150,151,153,155,157,159,160,161,162,163,163,170,170,171,171,171,172,172,172,173,173,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185
166,165,165,165,164,164,163,162,162,161,159,158,153,152,150,148,146,144,142,140,138,135,133,131,130,125,124,124,124,125,125,127,128,130,131,133,134,135,136,136,136,136,135,143,143,144,145,147,149,150,152,154,156,158,159,160,161,161,168,169,169,170,170,171,171,171,172,172,172,184,184,185,185,185,185,185,185,185,185,185,185,185,185
165,164,164,164,163,162,162,161,160,159,158,157,151,150,148,146,145,142,140,138,136,134,132,130,124,124,124,123,123,124,124,125,127,128,130,131,132,133,134,134,134,134,133,140,140,141,142,144,146,148,150,152,153,155,156,158,158,159,166,167,168,169,169,170,170,170,171,171,171,172,184,185,185,185,185,185,185,185,185,185,185,185,185
164,164,163,163,162,161,161,160,159,158,156,151,150,148,147,145,143,141,139,137,134,132,130,128,124,123,123,123,123,123,123,124,126,127,129,130,131,132,132,132,132,132,131,131,137,138,139,141,143,145,147,149,151,153,154,155,156,157,158,166,166,167,168,168,169,169,170,170,171,171,185,185,185,185,185,185,185,185,185,185,185,185,185
163,163,162,162,161,160,160,159,158,156,151,150,148,147,145,144,142,140,138,135,133,131,129,124,124,123,123,122,122,122,123,124,125,126,128,129,130,130,131,131,130,130,130,130,134,135,136,138,140,142,144,146,148,150,152,153,155,155,156,164,165,166,167,167,168,168,169,169,170,170,170,185,185,185,185,185,185,185,185,185,185,185,185
162,162,161,161,160,159,158,157,156,155,150,149,147,146,144,142,141,139,137,135,132,130,124,124,123,123,122,122,122,122,123,123,124,126,127,128,129,130,130,129,129,129,128,128,128,133,134,136,138,140,142,144,146,148,150,151,153,154,155,162,163,165,165,166,167,167,168,168,169,169,170,170,185,185,185,185,185,185,185,185,185,185,185
162,161,160,160,159,158,157,156,155,150,149,148,146,145,143,141,140,138,136,134,132,125,124,124,123,123,122,122,122,122,123,123,124,125,127,128,128,129,129,129,128,128,127,127,128,131,132,134,136,138,140,142,144,146,148,150,151,152,153,154,162,163,164,165,166,166,167,168,168,169,169,169,170,185,185,185,185,185,185,185,185,185,185
161,160,160,159,158,157,157,155,154,149,148,147,145,144,142,141,139,137,132,131,129,125,124,124,123,123,123,122,122,122,123,123,124,125,126,127,128,128,128,128,127,127,127,127,127,127,130,132,134,136,139,141,143,145,147,148,150,151,152,153,161,162,163,164,165,165,166,167,167,168,168,169,169,169,185,185,185,185,185,185,185,185,185
160,160,159,158,158,157,156,155,149,148,147,146,144,143,138,137,135,133,132,130,129,125,124,124,123,123,123,123,122,123,123,124,124,125,126,127,128,128,128,127,127,127,126,126,126,127,129,131,133,135,137,139,141,143,145,147,148,150,151,152,160,161,162,163,164,165,165,166,166,167,167,168,168,168,169,185,185,185,185,185,185,185,185
160,159,158,158,157,156,155,154,148,147,142,141,140,139,137,136,135,133,132,130,125,125,124,124,124,123,123,123,123,123,123,124,125,125,126,127,127,128,127,127,127,126,126,126,126,127,127,130,132,134,136,138,140,142,144,146,147,148,150,151,151,160,161,162,163,164,164,165,166,166,167,167,168,168,168,185,185,185,185,185,185,185,185
159,158,158,157,156,155,154,145,144,143,142,141,139,138,137,136,134,133,131,130,125,125,125,124,124,124,123,123,123,123,124,124,125,126,126,127,127,127,127,127,127,126,126,126,126,127,127,130,132,134,136,138,140,141,143,145,146,147,149,150,151,159,160,161,162,163,164,164,165,165,166,166,167,167,168,168,185,185,185,185,185,185,185
158,158,157,156,155,154,145,144,143,142,141,140,139,138,136,135,134,133,131,126,125,125,125,124,124,124,124,124,124,124,124,125,125,126,126,127,127,127,127,127,127,126,126,126,126,127,127,127,132,133,135,137,139,141,142,144,145,147,148,149,150,158,159,160,161,162,163,164,164,165,165,166,166,167,167,167,168,185,185,185,185,185,185
158,157,156,156,155,145,144,143,142,141,140,139,138,137,136,135,134,133,131,126,126,125,125,125,124,124,124,124,124,124,125,125,125,126,126,127,127,127,127,127,127,127,127,126,127,127,127,127,132,133,135,137,138,140,142,143,145,146,147,148,149,150,158,159,160,161,162,163,163,164,165,165,166,166,166,167,167,167,185,185,185,185,185
157,157,156,155,145,144,143,143,142,141,140,139,138,137,136,135,134,132,131,126,126,125,125,125,125,125,124,124,125,125,125,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,133,135,137,138,140,141,143,144,145,146,147,148,149,157,158,159,160,161,162,163,163,164,165,165,165,166,166,167,167,167,185,185,185,185
157,156,155,155,144,144,143,142,141,140,140,139,138,137,136,135,134,132,126,126,126,126,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,135,137,138,140,141,142,144,145,146,147,148,149,157,158,159,160,161,161,162,163,163,164,164,165,165,166,166,166,167,167,185,185,185
156,156,155,144,144,143,142,142,141,140,139,138,137,136,135,134,133,132,126,126,126,126,126,125,125,125,125,125,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,135,137,138,139,141,142,143,144,145,146,147,148,156,157,158,159,160,161,162,162,163,163,164,164,165,165,166,166,166,166,185,185,185
156,155,145,144,143,143,142,141,141,140,139,138,137,136,135,134,133,133,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,137,138,139,141,142,143,144,145,146,147,148,148,157,158,159,159,160,161,162,162,163,163,164,164,165,165,165,166,166,166,185,185
155,145,144,144,143,142,142,141,140,139,139,138,137,136,135,134,134,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,127,127,127,128,128,128,128,128,128,129,137,138,139,141,142,143,144,145,146,147,147,148,156,157,158,159,160,160,161,162,162,163,163,164,164,165,165,165,166,166,166,185
145,144,144,143,143,142,141,141,140,139,138,138,137,136,135,134,134,127,127,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,138,139,141,142,143,144,145,145,146,147,148,156,157,158,158,159,160,161,161,162,163,163,163,164,164,165,165,165,166,166,166
144,144,143,143,142,142,141,140,140,139,138,137,137,136,135,134,134,127,127,127,127,127,127,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,139,140,141,142,143,143,144,145,146,147,147,148,156,157,158,159,160,160,161,162,162,163,163,163,164,164,165,165,165,165,166
144,144,143,142,142,141,141,140,139,139,138,137,137,136,135,134,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,140,141,142,143,143,144,145,146,146,147,148,156,157,158,158,159,160,161,161,162,162,163,163,163,164,164,165,165,165,165
144,143,143,142,142,141,140,140,139,138,138,137,137,136,135,134,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,140,141,142,143,143,144,145,146,146,147,148,156,156,157,158,159,160,160,161,161,162,162,163,163,163,164,164,164,165,165
143,143,142,142,141,141,140,140,139,138,138,137,136,136,135,135,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,135,141,142,143,143,144,145,146,146,147,147,148,156,157,158,158,159,160,160,161,161,162,162,163,163,163,164,164,164,165
143,143,142,142,141,141,140,139,139,138,138,137,136,136,135,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,136,142,143,143,144,145,145,146,147,147,148,156,157,157,158,159,159,160,161,161,162,162,162,163,163,164,164,164,164
143,142,142,141,141,140,140,139,139,138,138,137,136,136,135,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,136,137,143,143,144,145,145,146,147,147,148,156,156,157,158,159,159,160,160,161,161,162,162,163,163,163,164,164,164
