111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,115,115,115,115,115,115,115,114,113,112,111,111,110,112,112,112,112,112,112,112,113,113,114,115,116,117,116,117,118,119,120,121,121,121,123,123,122,122,124,125,125,125,126,126,126,127,128,128,129,130,131,131,132,133,133,134,135,135,135,136,136,136,136,136,136
111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,115,115,115,115,115,115,115,113,113,112,111,110,110,112,111,111,111,111,111,112,112,113,114,115,116,117,116,117,118,119,120,121,122,122,123,123,123,122,122,124,125,125,125,126,126,127,128,128,129,130,131,131,132,133,134,135,135,136,136,136,136,136,136,136,136
111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,115,116,116,116,115,115,114,113,113,112,111,110,109,109,111,111,111,111,111,111,112,112,113,114,115,115,116,117,118,119,121,121,122,122,123,123,123,123,122,124,125,125,125,126,126,127,128,128,129,130,131,132,132,133,134,135,136,136,136,137,137,137,137,136,136
111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,115,115,116,116,116,115,115,114,113,113,112,111,110,109,108,110,110,110,110,110,111,111,112,113,114,115,114,116,117,118,120,121,122,122,123,123,123,123,123,122,122,124,125,125,126,126,127,127,128,129,130,131,132,133,134,135,135,136,137,137,137,137,137,137,137,137
111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,115,115,116,116,116,115,115,114,113,112,111,110,109,109,108,110,109,109,109,109,110,110,111,112,113,113,114,115,117,118,120,121,122,123,123,123,123,123,123,123,122,124,125,125,126,126,127,127,128,129,130,131,132,133,134,135,136,137,137,137,138,138,138,137,137,137
111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,115,115,115,116,115,115,115,114,113,112,111,110,109,108,107,107,109,109,109,109,109,110,111,112,113,112,114,115,117,118,119,121,122,123,123,124,124,123,123,123,122,122,125,125,126,126,127,127,128,129,130,131,132,133,134,135,136,137,138,138,138,138,138,138,137,137
111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,115,115,115,115,115,114,113,112,111,111,109,109,108,107,106,108,108,108,108,108,109,110,111,109,112,113,115,116,118,119,121,122,122,123,123,124,123,123,122,122,121,125,125,126,126,126,127,128,128,129,130,131,133,134,135,136,137,138,138,139,138,138,138,138,137
111,111,111,112,112,112,112,112,112,112,112,111,111,111,112,112,113,113,114,114,115,115,114,113,113,112,111,110,109,108,107,106,106,107,107,107,107,107,108,109,108,109,111,112,114,116,117,119,120,121,122,123,123,123,123,123,122,122,121,121,125,125,126,126,127,127,128,129,130,131,133,134,135,137,138,138,139,139,139,139,138,138,137
111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,111,112,113,113,114,114,114,113,113,112,111,110,109,108,107,107,106,105,106,106,106,106,107,107,106,107,108,110,112,113,115,117,118,119,121,122,122,123,123,123,122,122,121,121,120,125,125,126,126,127,127,128,128,129,131,132,134,135,137,138,139,139,139,139,139,138,138,138
111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,111,112,113,113,113,112,112,111,110,109,108,108,107,106,105,105,104,104,105,106,106,105,105,106,107,109,111,113,114,116,117,119,120,121,121,122,122,122,122,121,121,120,120,120,125,126,126,126,127,127,128,129,130,132,133,135,136,138,139,139,139,139,139,138,138,138
111,111,111,111,111,111,111,111,111,111,110,110,110,109,109,109,110,110,111,111,112,111,111,111,110,109,109,108,107,106,105,105,104,103,103,103,105,104,104,105,106,107,108,110,112,113,115,116,117,119,120,120,122,122,121,121,121,120,120,119,119,125,125,125,126,126,127,127,128,129,131,133,134,136,137,138,139,139,139,139,138,138,137
110,110,111,111,111,111,111,111,110,110,110,109,109,108,108,108,108,109,109,110,110,110,110,110,109,109,108,107,106,106,105,104,104,103,103,103,103,103,104,104,105,106,107,109,111,112,114,115,116,117,118,119,120,120,120,120,120,119,119,119,119,119,125,125,125,125,126,126,127,128,130,132,134,135,137,138,139,139,139,138,138,138,137
110,110,110,110,110,110,110,110,110,109,109,108,108,107,107,107,107,107,108,109,109,108,109,109,108,108,107,107,106,105,105,104,103,103,103,103,103,103,104,104,105,106,107,109,110,111,112,114,115,116,117,117,119,119,119,119,119,118,118,118,118,119,125,125,125,125,125,125,126,127,129,130,132,134,136,137,138,138,138,138,138,137,137
110,110,110,110,110,110,110,109,109,108,108,107,107,106,106,106,106,106,107,107,108,107,108,108,108,107,107,106,106,105,104,104,103,103,103,103,103,103,103,104,104,105,106,108,109,110,112,112,113,114,115,115,118,118,118,118,118,118,117,118,118,118,119,124,124,124,124,124,125,126,127,129,131,133,135,136,137,137,137,137,137,137,136
110,110,110,110,110,109,109,109,108,108,107,106,105,105,104,104,104,105,105,106,106,106,107,107,107,107,106,106,105,105,104,103,103,103,103,103,103,103,103,103,104,105,105,106,109,109,110,111,112,113,113,113,116,116,116,116,116,116,117,117,118,118,119,124,124,123,123,123,124,125,126,128,130,132,133,135,136,136,137,137,136,136,136
110,110,109,109,109,109,108,108,108,107,106,105,105,104,104,103,103,104,104,105,105,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,104,104,105,106,108,109,109,110,110,111,111,111,114,114,114,115,115,115,116,116,117,118,119,119,123,123,123,123,123,124,125,126,128,130,132,134,135,135,136,136,136,136,135
109,109,109,109,109,108,108,108,107,106,105,105,104,103,103,103,103,103,104,104,104,105,105,106,106,106,106,105,105,104,104,103,103,103,103,103,103,102,102,102,101,101,100,100,107,108,108,109,109,109,109,112,112,112,112,113,113,114,115,116,117,118,119,120,121,122,122,122,122,122,123,124,126,128,129,131,132,133,134,134,134,134,134
109,109,109,109,108,108,108,107,106,106,105,104,103,103,102,102,102,103,103,104,104,105,105,105,105,105,105,105,105,104,102,102,103,103,103,103,102,102,102,101,101,100,100,100,99,99,107,108,108,106,106,106,110,110,111,111,112,113,114,115,116,117,119,120,121,121,122,122,122,122,123,124,125,127,128,130,131,132,132,133,133,133,133
109,109,109,108,108,108,107,107,106,105,105,104,103,102,102,102,102,102,103,103,104,104,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,102,101,101,100,100,100,99,99,99,99,104,104,105,105,105,108,108,109,109,110,111,113,114,116,117,118,120,121,121,121,122,122,122,122,123,124,126,127,129,130,131,131,132,132,132,132
109,108,108,108,108,107,107,106,106,105,104,104,103,102,102,102,102,102,103,103,103,104,104,105,105,105,105,105,101,101,101,102,102,102,102,102,102,101,101,100,100,99,99,99,99,99,99,99,103,103,103,103,106,106,107,108,109,110,112,113,115,117,118,119,121,121,121,122,122,122,122,123,124,125,126,127,129,129,130,131,131,131,131
109,108,108,108,107,107,107,106,105,105,104,104,103,103,102,102,102,102,103,103,103,104,104,105,105,105,105,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,99,99,98,98,99,99,102,102,102,102,102,105,105,106,107,109,110,112,114,116,118,119,121,121,121,121,122,122,122,123,123,124,126,127,128,129,129,130,130,130,131
108,108,108,108,107,107,106,106,105,105,104,104,103,103,102,102,102,103,103,103,103,104,104,104,105,105,101,101,101,101,101,101,101,101,100,100,100,100,99,99,98,98,98,98,98,98,98,99,101,101,101,101,101,103,104,104,106,107,109,111,113,115,117,118,120,121,121,121,122,122,122,123,123,124,125,126,127,128,128,129,129,130,130
108,108,108,107,107,107,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,104,104,104,105,101,101,101,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,99,101,101,100,100,102,102,103,104,106,108,110,112,114,116,118,120,121,121,121,122,122,122,122,123,124,125,125,126,127,128,128,129,129,129
108,108,108,107,107,107,106,106,105,105,104,104,104,103,103,103,103,103,103,103,104,104,104,104,101,101,100,100,100,100,100,100,100,97,97,99,98,98,97,97,97,97,97,97,97,98,98,98,99,100,100,100,100,100,101,102,103,105,107,109,111,113,115,118,119,120,121,121,121,122,122,122,123,124,124,125,126,126,127,128,128,128,128
108,108,108,107,107,107,106,106,105,105,105,104,104,104,104,103,103,104,103,103,104,99,99,98,101,100,100,100,100,100,100,96,96,96,96,98,97,97,97,96,96,96,96,97,97,97,98,98,99,99,100,100,100,100,100,100,102,104,106,108,110,113,115,117,119,120,120,121,121,121,122,122,123,123,124,125,125,126,126,127,127,127,128
108,108,107,107,107,107,106,106,105,105,105,104,104,104,104,104,104,101,101,99,99,98,98,98,97,100,100,100,100,99,95,95,95,95,95,95,97,96,96,96,95,96,96,96,97,97,98,98,99,99,100,100,99,99,100,100,101,103,105,107,110,112,114,117,118,119,120,120,121,121,122,122,122,123,124,124,125,125,126,126,127,127,127
108,108,107,107,107,107,106,106,106,105,105,105,104,104,101,101,101,101,99,99,98,98,97,97,96,96,100,100,99,94,94,94,95,95,95,95,96,95,95,95,95,95,95,96,96,97,98,98,99,99,100,99,99,99,100,100,101,102,103,107,109,111,113,116,117,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127
108,108,107,107,107,107,106,106,106,105,101,101,101,101,100,100,100,99,98,98,97,97,96,96,95,95,100,92,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,97,97,98,99,99,99,99,99,99,100,100,101,101,103,104,108,110,112,115,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126
108,107,107,107,107,107,101,101,101,101,101,100,100,100,100,100,99,98,98,97,97,96,95,95,92,92,91,91,92,92,93,93,93,94,94,94,94,94,94,94,94,94,95,95,96,96,97,96,97,98,98,99,100,100,100,100,101,101,103,104,106,110,111,114,116,117,118,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126
108,107,107,101,101,101,101,100,100,100,100,100,100,99,99,99,97,97,97,96,96,95,93,92,91,91,90,91,91,91,92,92,93,93,93,94,94,94,94,94,94,94,94,95,94,95,95,96,97,97,98,98,100,100,100,100,101,102,103,104,105,107,108,114,115,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,125,125
101,101,101,101,101,100,100,100,100,100,100,99,99,99,98,98,97,96,96,94,93,92,92,91,90,90,89,90,90,90,91,91,92,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,96,97,98,98,98,100,100,100,101,102,103,104,105,106,108,114,115,116,117,118,119,119,120,121,121,122,122,122,123,123,124,124,124,125,125
101,101,100,100,100,100,100,100,99,99,99,99,98,98,98,97,96,94,93,93,92,91,90,90,89,89,88,89,89,89,90,91,91,92,93,93,93,94,93,94,94,94,94,94,94,94,94,95,96,96,97,97,98,98,100,101,101,102,103,104,105,106,107,108,115,116,117,118,118,119,120,120,121,121,122,122,123,123,123,124,124,124,125
100,100,100,100,100,100,99,99,99,99,98,98,98,97,97,96,93,93,92,92,91,90,89,89,88,88,87,87,88,88,89,90,90,91,92,91,92,93,93,93,94,94,94,94,94,94,94,94,95,96,96,97,97,97,97,101,101,102,103,104,105,106,107,108,114,115,116,117,118,119,119,120,120,121,121,122,122,123,123,123,124,124,124
100,100,100,99,99,99,99,99,98,98,98,97,97,97,96,93,92,92,91,90,90,89,88,88,87,87,86,86,87,87,88,89,87,88,89,90,91,92,92,93,93,93,93,93,93,93,93,94,94,95,95,96,96,96,97,97,102,102,103,104,105,106,105,106,107,115,116,117,118,118,119,120,120,121,121,121,122,122,123,123,123,124,124
100,99,99,99,99,99,98,98,98,97,97,97,96,96,93,92,91,91,90,89,89,88,87,87,86,86,85,85,86,84,84,85,86,87,88,89,90,91,91,92,92,93,93,93,93,93,93,93,94,94,95,95,95,96,96,96,96,102,101,102,102,103,104,105,106,107,116,117,117,118,119,119,120,120,121,121,122,122,122,123,123,123,124
99,99,99,99,98,98,98,98,97,97,96,96,95,95,92,91,91,90,89,88,88,87,86,85,85,84,84,82,82,83,83,84,85,86,87,88,89,90,90,91,91,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,100,101,101,102,103,104,104,105,106,116,116,117,118,118,119,119,120,120,121,121,122,122,122,123,123,123
99,99,98,98,98,98,97,97,97,96,96,95,95,91,91,90,90,89,88,88,87,86,85,85,84,84,83,81,82,82,82,83,84,85,86,87,88,88,89,89,89,89,91,91,91,91,91,91,92,92,93,93,94,94,94,94,94,95,100,101,102,102,103,104,105,105,106,116,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123
98,98,98,98,97,97,97,96,96,96,95,95,94,91,90,90,89,88,88,87,86,85,84,84,83,83,81,81,81,81,82,82,83,84,85,86,87,87,88,88,88,88,90,90,90,90,90,90,91,91,92,92,93,93,93,94,94,94,100,100,101,102,102,103,104,105,105,106,117,117,118,119,119,120,120,120,121,121,122,122,122,122,123
98,98,98,97,97,97,96,96,96,95,95,94,91,90,90,89,88,88,87,86,85,84,84,83,82,81,80,80,80,81,81,81,82,83,84,85,86,86,87,87,87,86,86,88,88,89,89,89,90,90,91,91,92,92,93,93,93,93,99,100,100,101,102,103,103,104,105,105,106,117,118,118,119,119,120,120,121,121,121,122,122,122,122
98,97,97,97,97,96,96,95,95,95,94,93,90,90,89,88,88,87,86,85,85,84,83,82,80,80,80,80,80,80,80,81,82,82,83,84,85,85,85,85,85,85,85,87,87,87,88,88,89,89,90,90,91,91,92,92,92,93,98,99,100,101,101,102,103,103,104,105,105,106,118,118,119,119,120,120,120,121,121,121,122,122,122
97,97,97,97,96,96,95,95,95,94,93,90,90,89,88,88,87,86,86,85,84,83,82,82,80,80,80,80,80,80,80,80,81,82,83,83,84,84,84,84,84,84,84,84,86,86,86,87,87,88,89,89,90,91,91,91,92,92,92,99,99,100,101,101,102,103,103,104,104,105,117,118,118,119,119,120,120,121,121,121,121,122,122
97,97,96,96,96,95,95,95,94,93,90,90,89,89,88,87,87,86,85,84,84,83,82,80,80,80,79,79,79,79,80,80,81,81,82,83,83,83,84,83,83,83,83,83,84,85,85,86,86,87,88,89,89,90,90,91,91,92,92,98,99,99,100,101,101,102,103,103,104,104,105,118,118,119,119,120,120,120,121,121,121,122,122
97,96,96,96,95,95,95,94,94,93,90,89,89,88,88,87,86,86,85,84,83,83,80,80,80,80,79,79,79,79,79,80,80,81,82,82,83,83,83,83,82,82,82,82,82,84,84,85,85,86,87,88,88,89,90,90,91,91,91,97,98,99,100,100,101,102,102,103,103,104,104,105,118,119,119,119,120,120,120,121,121,121,122
96,96,96,95,95,95,94,94,93,90,89,89,88,88,87,87,86,85,85,84,83,81,80,80,80,80,79,79,79,79,79,80,80,81,81,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,86,87,88,88,89,90,90,90,91,91,97,98,99,100,100,101,102,102,103,103,104,104,104,118,119,119,120,120,120,121,121,121,121
96,96,95,95,95,94,94,93,93,89,89,89,88,87,87,86,86,85,83,82,82,81,80,80,80,80,79,79,79,79,79,80,80,81,81,82,82,82,82,82,82,81,81,81,81,81,83,83,84,85,86,86,87,88,88,89,90,90,90,91,97,98,98,99,100,101,101,102,102,103,103,104,104,104,119,119,119,120,120,120,121,121,121
96,95,95,95,94,94,93,93,89,89,89,88,88,87,85,84,84,83,83,82,82,81,80,80,80,80,79,79,79,79,80,80,80,81,81,82,82,82,82,82,81,81,81,81,81,81,82,83,84,84,85,86,87,87,88,89,89,90,90,90,96,97,98,99,99,100,101,101,102,102,103,103,103,104,104,119,119,120,120,120,120,121,121
96,95,95,94,94,94,93,93,89,89,86,86,85,85,84,84,84,83,83,82,81,81,80,80,80,80,80,80,79,80,80,80,80,81,81,82,82,82,82,81,81,81,81,81,81,81,81,83,83,84,85,86,86,87,88,88,89,89,90,90,90,97,97,98,99,99,100,101,101,102,102,103,103,103,104,119,119,119,120,120,120,121,121
95,95,95,94,94,93,93,87,87,86,86,86,85,85,84,84,83,83,82,82,81,81,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,82,83,84,85,85,86,87,87,88,88,89,89,90,90,96,97,98,98,99,100,100,101,101,102,102,102,103,103,103,119,119,120,120,120,120,121
95,95,94,94,93,93,87,87,86,86,86,85,85,85,84,84,83,83,82,81,81,81,81,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,83,84,84,85,86,86,87,88,88,89,89,89,90,96,97,97,98,99,99,100,100,101,101,102,102,102,103,103,103,119,120,120,120,120,121
95,94,94,94,93,87,87,86,86,86,85,85,85,84,84,84,83,83,82,81,81,81,81,81,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,81,81,81,81,81,81,81,81,82,83,84,84,85,86,86,87,87,88,88,89,89,89,90,96,97,98,98,99,99,100,100,101,101,102,102,102,103,103,103,119,120,120,120,120
95,94,94,93,87,87,87,86,86,86,85,85,85,84,84,84,83,83,82,81,81,81,81,81,81,80,80,80,80,80,81,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,82,82,84,84,85,85,86,87,87,88,88,88,89,89,89,96,97,97,98,98,99,100,100,101,101,101,102,102,102,103,103,103,120,120,120,120
94,94,94,93,87,87,86,86,86,86,85,85,85,84,84,83,83,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,84,85,85,86,87,87,87,88,88,89,89,89,96,96,97,97,98,99,99,100,100,101,101,101,102,102,102,103,103,103,120,120,120
94,94,93,87,87,86,86,86,86,85,85,85,84,84,84,83,83,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,81,81,81,81,81,81,82,82,82,82,84,85,85,86,86,87,87,88,88,88,89,89,95,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,102,103,120,120,120
94,94,87,87,87,86,86,86,86,85,85,85,84,84,84,83,83,83,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,85,85,86,86,87,87,88,88,88,89,89,89,96,96,97,97,98,99,99,99,100,100,101,101,101,102,102,102,102,103,120,120
94,87,87,87,86,86,86,86,85,85,85,85,84,84,84,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,86,86,86,87,87,88,88,88,89,89,89,95,96,97,97,98,98,99,99,100,100,100,101,101,101,102,102,102,102,103,120
87,87,87,86,86,86,86,86,85,85,85,85,84,84,84,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,87,87,88,88,88,88,89,89,95,96,96,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,102,102
87,87,87,86,86,86,86,86,85,85,85,84,84,84,84,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,87,87,87,88,88,88,89,89,89,96,96,97,97,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102
87,87,86,86,86,86,86,85,85,85,85,84,84,84,84,83,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,86,87,87,87,87,88,88,88,89,89,89,95,96,97,97,98,98,98,99,99,100,100,100,101,101,101,101,102,102,102
87,86,86,86,86,86,86,85,85,85,85,84,84,84,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,86,87,87,87,87,88,88,88,89,89,89,95,96,96,97,97,98,98,99,99,99,100,100,100,101,101,101,101,102,102
86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,87,87,87,88,88,88,88,89,89,89,89,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,101
86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,87,87,88,88,88,88,88,89,89,89,96,96,97,97,97,98,98,99,99,99,100,100,100,100,101,101,101,101
86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,87,88,88,88,88,88,89,89,89,95,96,96,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101
